	Sort	Isolate Sort	Virus GENBANK accession	Species	Genome coverage	Genus
337	338.0	1	U88974	Brussowvirus bvO1205	Complete genome	Brussowvirus
338	339.0	1	MH937494	Brussowvirus CHPC1042	Complete genome	Brussowvirus
339	340.0	1	MH937505	Brussowvirus CHPC1109	Complete genome	Brussowvirus
340	341.0	1	MH937507	Brussowvirus CHPC1152	Complete genome	Brussowvirus
341	342.0	1	MH937509	Brussowvirus CHPC1230	Complete genome	Brussowvirus
342	343.0	1	MH937510	Brussowvirus CHPC1246	Complete genome	Brussowvirus
343	344.0	1	MH937511	Brussowvirus CHPC1247	Complete genome	Brussowvirus
344	345.0	1	MH937457	Brussowvirus CHPC1248	Complete genome	Brussowvirus
345	346.0	1	MH937460	Brussowvirus CHPC640	Complete genome	Brussowvirus
346	347.0	1	MH937464	Brussowvirus CHPC869	Complete genome	Brussowvirus
347	348.0	1	MH937475	Brussowvirus CHPC931	Complete genome	Brussowvirus
348	349.0	1	MH937478	Brussowvirus CHPC951	Complete genome	Brussowvirus
349	350.0	1	MH937479	Brussowvirus CHPC952	Complete genome	Brussowvirus
350	351.0	1	KY705258	Brussowvirus P4761	Complete genome	Brussowvirus
351	352.0	1	KY705268	Brussowvirus P7571	Complete genome	Brussowvirus
352	353.0	1	KY705277	Brussowvirus P7951	Complete genome	Brussowvirus
353	354.0	1	KY705278	Brussowvirus P7952	Complete genome	Brussowvirus
354	355.0	1	KY705279	Brussowvirus P7953	Complete genome	Brussowvirus
355	356.0	1	KY705280	Brussowvirus P7954	Complete genome	Brussowvirus
356	357.0	1	KY705281	Brussowvirus P7955	Complete genome	Brussowvirus
357	358.0	1	KY705286	Brussowvirus P9853	Complete genome	Brussowvirus
358	359.0	1	AF158600	Brussowvirus Sfi11	Complete genome	Brussowvirus
359	360.0	1	MH892376	Brussowvirus SW1151	Complete genome	Brussowvirus
360	361.0	1	MH892362	Brussowvirus SW13	Complete genome	Brussowvirus
361	362.0	1	MH892363	Brussowvirus SW14	Complete genome	Brussowvirus
362	363.0	1	MH892364	Brussowvirus SW15	Complete genome	Brussowvirus
363	364.0	1	MH892366	Brussowvirus SW18	Complete genome	Brussowvirus
364	365.0	1	HG380752	Brussowvirus TP778L	Complete genome	Brussowvirus
365	366.0	1	HE861935	Brussowvirus TPJ34	Complete genome	Brussowvirus
366	367.0	1	CP029253	Brussowvirus VS2018a	Complete genome	Brussowvirus
367	368.0	1	FJ236310	Moineauvirus Abc2	Complete genome	Moineauvirus
368	369.0	1	MF580766	Moineauvirus B0	Complete genome	Moineauvirus
369	370.0	1	MH937483	Moineauvirus CHPC1005	Complete genome	Moineauvirus
370	371.0	1	MH937486	Moineauvirus CHPC1027	Complete genome	Moineauvirus
371	372.0	1	MH937487	Moineauvirus CHPC1029	Complete genome	Moineauvirus
372	373.0	1	MH937488	Moineauvirus CHPC1033	Complete genome	Moineauvirus
373	374.0	1	MH937490	Moineauvirus CHPC1036	Complete genome	Moineauvirus
374	375.0	1	MH937493	Moineauvirus CHPC1041	Complete genome	Moineauvirus
375	376.0	1	MH937495	Moineauvirus CHPC1045	Complete genome	Moineauvirus
376	377.0	1	MH937496	Moineauvirus CHPC1046	Complete genome	Moineauvirus
377	378.0	1	MH937499	Moineauvirus CHPC1062	Complete genome	Moineauvirus
378	379.0	1	MH937500	Moineauvirus CHPC1067	Complete genome	Moineauvirus
379	380.0	1	MH937504	Moineauvirus CHPC1091	Complete genome	Moineauvirus
380	381.0	1	MH937506	Moineauvirus CHPC1148	Complete genome	Moineauvirus
381	382.0	1	MH937508	Moineauvirus CHPC1156	Complete genome	Moineauvirus
382	383.0	1	MH937458	Moineauvirus CHPC572	Complete genome	Moineauvirus
383	384.0	1	MH937459	Moineauvirus CHPC595	Complete genome	Moineauvirus
384	385.0	1	MH937461	Moineauvirus CHPC642	Complete genome	Moineauvirus
385	386.0	1	MH937462	Moineauvirus CHPC663	Complete genome	Moineauvirus
386	387.0	1	MH937465	Moineauvirus CHPC873	Complete genome	Moineauvirus
387	388.0	1	MH937466	Moineauvirus CHPC875	Complete genome	Moineauvirus
388	389.0	1	MH937467	Moineauvirus CHPC877	Complete genome	Moineauvirus
389	390.0	1	MH937468	Moineauvirus CHPC879	Complete genome	Moineauvirus
390	391.0	1	MH937469	Moineauvirus CHPC919	Complete genome	Moineauvirus
391	392.0	1	MH937470	Moineauvirus CHPC925	Complete genome	Moineauvirus
392	393.0	1	MH937471	Moineauvirus CHPC927	Complete genome	Moineauvirus
393	394.0	1	MH937472	Moineauvirus CHPC928	Complete genome	Moineauvirus
394	395.0	1	MH937474	Moineauvirus CHPC930	Complete genome	Moineauvirus
395	396.0	1	MH937477	Moineauvirus CHPC950	Complete genome	Moineauvirus
396	397.0	1	MH937481	Moineauvirus CHPC979	Complete genome	Moineauvirus
397	398.0	1	MH000603	Moineauvirus D1024	Complete genome	Moineauvirus
398	399.0	1	MH000604	Moineauvirus D1811	Complete genome	Moineauvirus
399	400.0	1	MF161328	Moineauvirus D4276	Complete genome	Moineauvirus
400	401.0	1	AF085222	Moineauvirus DT1	Complete genome	Moineauvirus
401	402.0	1	MF580769	Moineauvirus L5A1	Complete genome	Moineauvirus
402	403.0	1	MF580770	Moineauvirus M19	Complete genome	Moineauvirus
403	404.0	1	MF580771	Moineauvirus MM25	Complete genome	Moineauvirus
404	405.0	1	KT717085	Moineauvirus mv128	Complete genome	Moineauvirus
405	406.0	1	KT717084	Moineauvirus mv53	Complete genome	Moineauvirus
406	407.0	1	AF145054	Moineauvirus mv7201	Complete genome	Moineauvirus
407	408.0	1	KT717083	Moineauvirus mv73	Complete genome	Moineauvirus
408	409.0	1	MF580759	Moineauvirus mv7A5	Complete genome	Moineauvirus
409	410.0	1	KY705251	Moineauvirus P0091	Complete genome	Moineauvirus
410	411.0	1	KY705256	Moineauvirus P3681	Complete genome	Moineauvirus
411	412.0	1	KY705257	Moineauvirus P3684	Complete genome	Moineauvirus
412	413.0	1	KY705259	Moineauvirus P5641	Complete genome	Moineauvirus
413	414.0	1	KY705260	Moineauvirus P5651	Complete genome	Moineauvirus
414	415.0	1	KY705262	Moineauvirus P7132	Complete genome	Moineauvirus
415	416.0	1	KY705263	Moineauvirus P7133	Complete genome	Moineauvirus
416	417.0	1	KY705264	Moineauvirus P7134	Complete genome	Moineauvirus
417	418.0	1	KY705265	Moineauvirus P7151	Complete genome	Moineauvirus
418	419.0	1	KY705266	Moineauvirus P7152	Complete genome	Moineauvirus
419	420.0	1	KY705267	Moineauvirus P7154	Complete genome	Moineauvirus
420	421.0	1	KY705270	Moineauvirus P7573	Complete genome	Moineauvirus
421	422.0	1	KY705271	Moineauvirus P7574	Complete genome	Moineauvirus
422	423.0	1	KY705272	Moineauvirus P7601	Complete genome	Moineauvirus
423	424.0	1	KY705273	Moineauvirus P7602	Complete genome	Moineauvirus
424	425.0	1	KY705274	Moineauvirus P7631	Complete genome	Moineauvirus
425	426.0	1	KY705275	Moineauvirus P7632	Complete genome	Moineauvirus
426	427.0	1	KY705276	Moineauvirus P7633	Complete genome	Moineauvirus
427	428.0	1	KY705284	Moineauvirus P9851	Complete genome	Moineauvirus
428	429.0	1	KY705287	Moineauvirus P9854	Complete genome	Moineauvirus
429	430.0	1	KY705288	Moineauvirus P9901	Complete genome	Moineauvirus
430	431.0	1	KY705289	Moineauvirus P9902	Complete genome	Moineauvirus
431	432.0	1	KY705290	Moineauvirus P9903	Complete genome	Moineauvirus
432	433.0	1	AF115102	Moineauvirus Sfi19	Complete genome	Moineauvirus
433	434.0	1	AF115103	Moineauvirus Sfi21	Complete genome	Moineauvirus
434	435.0	1	MF580773	Moineauvirus STP1	Complete genome	Moineauvirus
435	436.0	1	MH892352	Moineauvirus SW1	Complete genome	Moineauvirus
436	437.0	1	MH892360	Moineauvirus SW11	Complete genome	Moineauvirus
437	438.0	1	MH892361	Moineauvirus SW12	Complete genome	Moineauvirus
438	439.0	1	MH892353	Moineauvirus SW2	Complete genome	Moineauvirus
439	440.0	1	MH892354	Moineauvirus SW3	Complete genome	Moineauvirus
440	441.0	1	MH973661	Moineauvirus SW5	Complete genome	Moineauvirus
441	442.0	1	MH892351	Moineauvirus SW6	Complete genome	Moineauvirus
442	443.0	1	MH973662	Moineauvirus SW7	Complete genome	Moineauvirus
443	444.0	1	MH892357	Moineauvirus SW8	Complete genome	Moineauvirus
444	445.0	1	MH892379	Moineauvirus SWK3	Complete genome	Moineauvirus
445	446.0	1	MH892382	Moineauvirus SWK6	Complete genome	Moineauvirus
446	447.0	1	MG708274	Moineauvirus VA214	Complete genome	Moineauvirus
447	448.0	1	MG708275	Moineauvirus VA460	Complete genome	Moineauvirus
448	449.0	1	FJ965538	Vansinderenvirus 5093	Complete genome	Vansinderenvirus
449	450.0	1	MK202159	Vansinderenvirus CHPC1198	Complete genome	Vansinderenvirus
450	451.0	1	KX879643	Vansinderenvirus CHPC1232	Complete genome	Vansinderenvirus
451	452.0	1	MK202161	Vansinderenvirus CHPC1282	Complete genome	Vansinderenvirus
452	453.0	1	KY705252	Vansinderenvirus P0092	Complete genome	Vansinderenvirus
453	454.0	1	KY705253	Vansinderenvirus P0093	Complete genome	Vansinderenvirus
454	455.0	1	KY705255	Vansinderenvirus P0095	Complete genome	Vansinderenvirus
455	456.0	1	MH892367	Vansinderenvirus SW19	Complete genome	Vansinderenvirus
456	457.0	1	MH973663	Vansinderenvirus SW24	Complete genome	Vansinderenvirus
457	458.0	1	MH892373	Vansinderenvirus SW27	Complete genome	Vansinderenvirus
458	459.0	1	MH892355	Vansinderenvirus SW4	Complete genome	Vansinderenvirus
459	460.0	1	MK797984	Wroclawvirus PA5oct	Complete genome	Wroclawvirus
460	461.0	1	KC821618	Cebadecemvirus phi10una	Complete genome	Cebadecemvirus
461	462.0	1	KC821607	Cellubavirus phi19una	Complete genome	Cellubavirus
462	463.0	1	MT732443	Nekkelsvirus Nekkels	Complete genome	Nekkelsvirus
463	464.0	1	KJ473423	Daemvirus acibel007	Complete genome	Daemvirus
464	465.0	1	HQ186308	Friunavirus AB1	Complete genome	Friunavirus
465	466.0	1	KC311669	Friunavirus AB3	Complete genome	Friunavirus
466	467.0	1	KT339321	Friunavirus AB6	Complete genome	Friunavirus
467	468.0	1	MK278859	Friunavirus AbKT21III	Complete genome	Friunavirus
468	469.0	1	JX658790	Friunavirus Abp1	Complete genome	Friunavirus
469	470.0	1	MH800200	Friunavirus Aci07	Complete genome	Friunavirus
470	471.0	1	MH763831	Friunavirus Aci08	Complete genome	Friunavirus
471	472.0	1	KY268296	Friunavirus AS11	Complete genome	Friunavirus
472	473.0	1	KY268295	Friunavirus AS12	Complete genome	Friunavirus
473	474.0	1	MF033347	Friunavirus B1	Complete genome	Friunavirus
474	475.0	1	MF033348	Friunavirus B3	Complete genome	Friunavirus
475	476.0	1	MF033349	Friunavirus B5	Complete genome	Friunavirus
476	477.0	1	MH042230	Friunavirus D2	Complete genome	Friunavirus
477	478.0	1	KR149290	Friunavirus Fri1	Complete genome	Friunavirus
478	479.0	1	KY082667	Friunavirus fv15519	Complete genome	Friunavirus
479	480.0	1	KT804908	Friunavirus IME200	Complete genome	Friunavirus
480	481.0	1	MF033350	Friunavirus P1	Complete genome	Friunavirus
481	482.0	1	MF033351	Friunavirus P2	Complete genome	Friunavirus
482	483.0	1	KT388102	Friunavirus PD6A3	Complete genome	Friunavirus
483	484.0	1	KT388103	Friunavirus PDAB9	Complete genome	Friunavirus
484	485.0	1	MG459218	Friunavirus SWHAb1	Complete genome	Friunavirus
485	486.0	1	MG599035	Friunavirus SWHAb3	Complete genome	Friunavirus
486	487.0	1	KY888680	Friunavirus WCHABP5	Complete genome	Friunavirus
487	488.0	1	KF669656	Pettyvirus petty	Complete genome	Pettyvirus
488	489.0	1	KJ502657	Gutovirus Vc1	Complete genome	Gutovirus
489	490.0	1	KF322026	Kaohsiungvirus A318	Complete genome	Kaohsiungvirus
490	491.0	1	KF800937	Kaohsiungvirus AS51	Complete genome	Kaohsiungvirus
491	492.0	1	KY290756	Kaohsiungvirus Vp670	Complete genome	Kaohsiungvirus
492	493.0	1	MF481197	Murciavirus CB5A	Complete genome	Murciavirus
493	494.0	1	KY626176	Murciavirus CPP1m	Complete genome	Murciavirus
494	495.0	1	MG545917	Trungvirus VEN	Complete genome	Trungvirus
495	496.0	1	MH113814	Uliginvirus achelous	Complete genome	Uliginvirus
496	497.0	1	MH113815	Uliginvirus alpheus	Complete genome	Uliginvirus
497	498.0	1	MH113813	Uliginvirus nerthus	Complete genome	Uliginvirus
498	499.0	1	MH113812	Uliginvirus njord	Complete genome	Uliginvirus
499	500.0	1	MG018929	Uliginvirus uligo	Complete genome	Uliginvirus
500	501.0	1	KU310944	Kantovirus C171	Complete genome	Kantovirus
501	502.0	1	KX278418	Kotilavirus PP16	Complete genome	Kotilavirus
502	503.0	1	LC063634	Kotilavirus PPWS1	Complete genome	Kotilavirus
503	504.0	1	LC375533	Kotilavirus PPWS2	Complete genome	Kotilavirus
504	505.0	1	KY953156	Phimunavirus CB5	Complete genome	Phimunavirus
505	506.0	1	MK095193	Phimunavirus Clickz	Complete genome	Phimunavirus
506	507.0	1	JX290549	Phimunavirus fM1	Complete genome	Phimunavirus
507	508.0	1	MH807811	Phimunavirus gaspode	Complete genome	Phimunavirus
508	509.0	1	MK095202	Phimunavirus khlen	Complete genome	Phimunavirus
509	510.0	1	MK095203	Phimunavirus koot	Complete genome	Phimunavirus
510	511.0	1	MH807814	Phimunavirus lelidair	Complete genome	Phimunavirus
511	512.0	1	MH807818	Phimunavirus nobby	Complete genome	Phimunavirus
512	513.0	1	KR604693	Phimunavirus peat1	Complete genome	Phimunavirus
513	514.0	1	MK095209	Phimunavirus phoria	Complete genome	Phimunavirus
514	515.0	1	KX278419	Phimunavirus PP90	Complete genome	Phimunavirus
515	516.0	1	MK095210	Phimunavirus zenivior	Complete genome	Phimunavirus
516	517.0	1	KT240186	Stompvirus BF2512	Complete genome	Stompvirus
517	518.0	1	MG845683	Kirikabuvirus NV3	Complete genome	Kirikabuvirus
518	519.0	1	LN610580	Phikmvvirus 15pyo	Complete genome	Phikmvvirus
519	520.0	1	LN610574	Phikmvvirus Ab05	Complete genome	Phikmvvirus
520	521.0	1	KM067278	Phikmvvirus ABTNL	Complete genome	Phikmvvirus
521	522.0	1	KR054031	Phikmvvirus DL62	Complete genome	Phikmvvirus
522	523.0	1	FN263372	Phikmvvirus kF77	Complete genome	Phikmvvirus
523	524.0	1	AM265638	Phikmvvirus LKD16	Complete genome	Phikmvvirus
524	525.0	1	AM910651	Phikmvvirus LUZ19	Complete genome	Phikmvvirus
525	526.0	1	JX997978	Phikmvvirus MPK6	Complete genome	Phikmvvirus
526	527.0	1	JX501340	Phikmvvirus MPK7	Complete genome	Phikmvvirus
527	528.0	1	KU743887	Phikmvvirus NFS	Complete genome	Phikmvvirus
528	529.0	1	KY618819	Phikmvvirus PAXYB1	Complete genome	Phikmvvirus
529	530.0	1	AJ505558	Phikmvvirus phiKMV	Complete genome	Phikmvvirus
530	531.0	1	EU236438	Phikmvvirus PT2	Complete genome	Phikmvvirus
531	532.0	1	EU056923	Phikmvvirus PT5	Complete genome	Phikmvvirus
532	533.0	1	MH107770	Phikmvvirus pv130113	Complete genome	Phikmvvirus
533	534.0	1	MH979674	Phikmvvirus RLP	Complete genome	Phikmvvirus
534	535.0	1	AM265639	Stubburvirus LKA1	Complete genome	Stubburvirus
535	536.0	1	FN594518	Tunggulvirus f2	Complete genome	Tunggulvirus
536	537.0	1	JN651747	Aerosvirus AS7	Complete genome	Aerosvirus
537	538.0	1	MH179473	Aerosvirus av25AhydR2PP	Complete genome	Aerosvirus
538	539.0	1	MH992513	Aerosvirus ZPAH7	Complete genome	Aerosvirus
539	540.0	1	KT184661	Aghbyvirus ISAO8	Complete genome	Aghbyvirus
540	541.0	1	KT949345	Ahphunavirus Ahp1	Complete genome	Ahphunavirus
541	542.0	1	MF683623	Ahphunavirus CF7	Complete genome	Ahphunavirus
542	543.0	1	LN878149	Cronosvirus DevCD23823	Complete genome	Cronosvirus
543	544.0	1	KC107834	Cronosvirus GAP227	Complete genome	Cronosvirus
544	545.0	1	MG878892	Panjvirus Spp16	Complete genome	Panjvirus
545	546.0	1	HE956707	Pienvirus R801	Complete genome	Pienvirus
546	547.0	1	KY318515	Pokrovskaiavirus fHeYen301	Complete genome	Pokrovskaiavirus
547	548.0	1	HE956710	Pokrovskaiavirus pv8018	Complete genome	Pokrovskaiavirus
548	549.0	1	MK053931	Wanjuvirus arno160	Complete genome	Wanjuvirus
549	550.0	1	KX756572	Wanjuvirus PP2	Complete genome	Wanjuvirus
550	551.0	1	KU946962	Acadevirus PM116	Complete genome	Acadevirus
551	552.0	1	KP890822	Acadevirus Pm5460	Complete genome	Acadevirus
552	553.0	1	KM819695	Acadevirus PM85	Complete genome	Acadevirus
553	554.0	1	KM819696	Acadevirus PM93	Complete genome	Acadevirus
554	555.0	1	JQ837901	Axomammavirus PP1	Complete genome	Axomammavirus
555	556.0	1	EF160123	Eracentumvirus era103	Complete genome	Eracentumvirus
556	557.0	1	MG736918	Eracentumvirus S2	Complete genome	Eracentumvirus
557	558.0	1	KM370384	Tuodvirus phD2B	Complete genome	Tuodvirus
558	559.0	1	KX279892	Vectrevirus AAPEc6	Complete genome	Vectrevirus
559	560.0	1	JN986844	Vectrevirus ACGC91	Complete genome	Vectrevirus
560	561.0	1	KY295891	Vectrevirus bee	Complete genome	Vectrevirus
561	562.0	1	KY295892	Vectrevirus cee	Complete genome	Vectrevirus
562	563.0	1	MG775042	Vectrevirus CrRp3	Complete genome	Vectrevirus
563	564.0	1	AY370674	Vectrevirus K15	Complete genome	Vectrevirus
564	565.0	1	AM084415	Vectrevirus K1E	Complete genome	Vectrevirus
565	566.0	1	KY295897	Vectrevirus kay	Complete genome	Vectrevirus
566	567.0	1	MH729818	Vectrevirus LL11	Complete genome	Vectrevirus
567	568.0	1	MG004687	Vectrevirus mutPK1A2	Complete genome	Vectrevirus
568	569.0	1	MG251390	Vectrevirus VEc3	Complete genome	Vectrevirus
569	570.0	1	KM366097	Zindervirus BP12B	Complete genome	Zindervirus
570	571.0	1	AY288927	Zindervirus SP6	Complete genome	Zindervirus
571	572.0	1	GU595417	Zindervirus UAB78	Complete genome	Zindervirus
572	573.0	1	HG793132	Ampunavirus BpAMP1	Complete genome	Ampunavirus
573	574.0	1	KY464836	Ampunavirus RSPI1	Complete genome	Ampunavirus
574	575.0	1	AB451219	Higashivirus RSB1	Complete genome	Higashivirus
575	576.0	1	MG652450	Higashivirus RsoP1IDN	Complete genome	Higashivirus
576	577.0	1	KC853746	Mguuvirus JG068	Complete genome	Mguuvirus
577	578.0	1	AB920995	Risjevirus RSJ2	Complete genome	Risjevirus
578	579.0	1	AB983711	Risjevirus RSJ5	Complete genome	Risjevirus
579	580.0	1	KY316062	Sukuvirus RSPII1	Complete genome	Sukuvirus
580	581.0	1	MK562503	Bucovirus buco	Complete genome	Bucovirus
581	582.0	1	MF612071	Drulisvirus altogao	Complete genome	Drulisvirus
582	583.0	1	KM576124	Drulisvirus BO1E	Complete genome	Drulisvirus
583	584.0	1	KF765493	Drulisvirus F19	Complete genome	Drulisvirus
584	585.0	1	AB716666	Drulisvirus K244	Complete genome	Drulisvirus
585	586.0	1	KT367886	Drulisvirus Kp2	Complete genome	Drulisvirus
586	587.0	1	GQ413938	Drulisvirus KP34	Complete genome	Drulisvirus
587	588.0	1	KX856662	Drulisvirus KPRio2015	Complete genome	Drulisvirus
588	589.0	1	KX587949	Drulisvirus KpS2	Complete genome	Drulisvirus
589	590.0	1	KT964103	Drulisvirus KpV41	Complete genome	Drulisvirus
590	591.0	1	KX211991	Drulisvirus KpV475	Complete genome	Drulisvirus
591	592.0	1	KX237514	Drulisvirus KpV48	Complete genome	Drulisvirus
592	593.0	1	KU666550	Drulisvirus KpV71	Complete genome	Drulisvirus
593	594.0	1	KY385423	Drulisvirus KpV74	Complete genome	Drulisvirus
594	595.0	1	KY000081	Drulisvirus KPV811	Complete genome	Drulisvirus
595	596.0	1	MK598851	Drulisvirus minorna	Complete genome	Drulisvirus
596	597.0	1	MG972768	Drulisvirus myPSH1235	Complete genome	Drulisvirus
597	598.0	1	KY684082	Drulisvirus SFN6B	Complete genome	Drulisvirus
598	599.0	1	KP708985	Drulisvirus SU503	Complete genome	Drulisvirus
599	600.0	1	KP708986	Drulisvirus SU552A	Complete genome	Drulisvirus
600	601.0	1	JQ267518	Koutsourovirus KDA1	Complete genome	Koutsourovirus
601	602.0	1	KF319020	Novosibovirus PM16	Complete genome	Novosibovirus
602	603.0	1	KM819694	Novosibovirus PM75	Complete genome	Novosibovirus
603	604.0	1	MH059632	Aarhusvirus dagda	Complete genome	Aarhusvirus
604	605.0	1	MH807813	Aarhusvirus katbat	Complete genome	Aarhusvirus
605	606.0	1	MH807815	Aarhusvirus luksen	Complete genome	Aarhusvirus
606	607.0	1	MH807817	Aarhusvirus mysterion	Complete genome	Aarhusvirus
607	608.0	1	KT852574	Apdecimavirus AP10	Complete genome	Apdecimavirus
608	609.0	1	GQ468526	Berlinvirus 285P	Complete genome	Berlinvirus
609	610.0	1	MK685668	Berlinvirus A7	Complete genome	Berlinvirus
610	611.0	1	EU734171	Berlinvirus BA14	Complete genome	Berlinvirus
611	612.0	1	AM183667	Berlinvirus berlin	Complete genome	Berlinvirus
612	613.0	1	KM366096	Berlinvirus BP12A	Complete genome	Berlinvirus
613	614.0	1	MG471392	Berlinvirus BSP161	Complete genome	Berlinvirus
614	615.0	1	KF700371	Berlinvirus FE44	Complete genome	Berlinvirus
615	616.0	1	FJ194439	Berlinvirus Kvp1	Complete genome	Berlinvirus
616	617.0	1	KP090453	Berlinvirus P483	Complete genome	Berlinvirus
617	618.0	1	KP090454	Berlinvirus P694	Complete genome	Berlinvirus
618	619.0	1	KY084243	Berlinvirus PP74	Complete genome	Berlinvirus
619	620.0	1	MH809534	Berlinvirus PYPS50	Complete genome	Berlinvirus
620	621.0	1	OL800603	Berlinvirus RN5i1	Complete genome	Berlinvirus
621	622.0	1	MH031343	Berlinvirus S523	Complete genome	Berlinvirus
622	623.0	1	EU734170	Berlinvirus Yepe2	Complete genome	Berlinvirus
623	624.0	1	HQ333270	Berlinvirus Yepf	Complete genome	Berlinvirus
624	625.0	1	HG818824	Caroctavirus CR8	Complete genome	Caroctavirus
625	626.0	1	HQ641340	Chatterjeevirus ICP3	Complete genome	Chatterjeevirus
626	627.0	1	FJ409640	Chatterjeevirus N4	Complete genome	Chatterjeevirus
627	628.0	1	DQ029335	Chatterjeevirus VP4	Complete genome	Chatterjeevirus
628	629.0	1	KT321314	Eapunavirus Eap1	Complete genome	Eapunavirus
629	630.0	1	HQ728265	Elunavirus L1	Complete genome	Elunavirus
630	631.0	1	MH370477	Foetvirus SRT7	Complete genome	Foetvirus
631	632.0	1	LN889995	Ghunavirus 17A	Complete genome	Ghunavirus
632	633.0	1	AF493143	Ghunavirus gh1	Complete genome	Ghunavirus
